CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
6/1/2007,9:30:00,6/3/2007
6/1/2007,11:00:00,6/1/2007
6/1/2007,11:05:00,
6/1/2007,12:00:00,6/30/2007
6/1/2007,12:00:00,3/29/2013
6/1/2007,12:00:00,3/29/2013
6/1/2007,12:00:00,11/24/2007
6/1/2007,12:00:00,4/6/2009
6/1/2007,12:00:00,6/1/2007
6/1/2007,12:00:00,1/27/2008
6/1/2007,12:00:00,6/27/2007
6/1/2007,12:00:00,7/7/2007
6/1/2007,12:00:00,9/1/2007
6/1/2007,12:30:00,
6/1/2007,13:30:00,6/1/2007
6/1/2007,14:00:00,
6/1/2007,15:00:00,8/31/2007
6/1/2007,15:00:00,
6/1/2007,15:00:00,7/7/2007
6/1/2007,15:30:00,6/1/2007
6/1/2007,16:00:00,10/24/2008
6/1/2007,16:00:00,
6/1/2007,16:00:00,6/14/2007
6/1/2007,16:00:00,6/1/2007
6/1/2007,17:00:00,
6/1/2007,17:27:00,6/1/2007
6/1/2007,18:00:00,6/1/2007
6/1/2007,19:00:00,
6/1/2007,19:00:00,7/31/2007
6/1/2007,19:00:00,2/21/2008
6/1/2007,19:00:00,6/1/2007
6/1/2007,20:00:00,10/31/2007
6/1/2007,20:00:00,
6/1/2007,20:00:00,7/31/2007
6/1/2007,20:00:00,8/28/2007
6/1/2007,21:00:00,1/1/2008
6/1/2007,21:00:00,7/5/2007
6/1/2007,21:00:00,6/1/2007
6/1/2007,22:00:00,6/1/2007
6/1/2007,22:00:00,6/3/2007
6/1/2007,22:00:00,6/1/2007
6/1/2007,22:55:00,
6/1/2007,23:00:00,6/2/2007
6/1/2007,23:00:00,6/2/2007
6/1/2007,24:00:00,6/12/2008
6/1/2007,24:00:00,6/12/2008
6/2/2007,0:01:00,8/4/2007
6/2/2007,1:00:00,6/2/2007
6/2/2007,1:30:00,
6/2/2007,8:15:00,
6/2/2007,9:00:00,9/15/2007
6/2/2007,11:45:00,6/2/2007
6/2/2007,14:28:00,
6/2/2007,18:00:00,6/2/2007
6/2/2007,20:00:00,6/3/2007
6/2/2007,20:00:00,6/3/2007
6/2/2007,21:35:00,6/2/2007
6/2/2007,22:00:00,6/3/2007
6/2/2007,22:10:00,6/2/2007
6/2/2007,22:12:00,6/2/2007
6/2/2007,22:25:00,
6/2/2007,23:55:00,6/3/2007
6/3/2007,0:01:00,6/3/2007
6/3/2007,0:01:00,10/1/2007
6/3/2007,1:00:00,6/3/2007
6/3/2007,1:05:00,6/3/2007
6/3/2007,1:58:00,
6/3/2007,2:00:00,6/3/2007
6/3/2007,3:00:00,6/3/2007
6/3/2007,3:00:00,
6/3/2007,3:30:00,
6/3/2007,5:30:00,6/3/2007
6/3/2007,6:32:00,
6/3/2007,9:00:00,6/3/2007
6/3/2007,10:00:00,6/3/2007
6/3/2007,11:00:00,
6/3/2007,13:45:00,6/3/2007
6/3/2007,15:15:00,6/3/2007
6/3/2007,16:00:00,
6/3/2007,17:00:00,6/3/2007
6/3/2007,19:00:00,
6/3/2007,19:30:00,6/3/2007
6/3/2007,20:00:00,6/3/2007
6/3/2007,21:30:00,
6/3/2007,23:59:00,
6/4/2007,0:01:00,6/14/2007
6/4/2007,0:01:00,6/4/2007
6/4/2007,1:00:00,
6/4/2007,1:30:00,
6/4/2007,1:30:00,
6/4/2007,9:00:00,6/4/2007
6/4/2007,10:00:00,
6/4/2007,11:45:00,
6/4/2007,12:00:00,
6/4/2007,12:00:00,6/4/2007
6/4/2007,13:00:00,6/4/2007
6/4/2007,13:30:00,6/4/2007
6/4/2007,15:15:00,6/4/2007
6/4/2007,16:00:00,
6/4/2007,16:10:00,6/4/2007
6/4/2007,17:45:00,6/4/2007
6/4/2007,21:00:00,6/4/2007
6/4/2007,21:30:00,6/4/2007
6/4/2007,22:10:00,6/4/2007
6/5/2007,2:00:00,6/5/2007
6/5/2007,2:30:00,
6/5/2007,4:00:00,6/5/2007
6/5/2007,7:10:00,6/5/2007
6/5/2007,8:00:00,6/5/2007
6/5/2007,8:04:00,
6/5/2007,8:20:00,6/5/2007
6/5/2007,9:00:00,
6/5/2007,9:00:00,
6/5/2007,11:15:00,6/5/2007
6/5/2007,12:00:00,2/6/2008
6/5/2007,12:14:00,
6/5/2007,14:46:00,
6/5/2007,16:00:00,
6/5/2007,16:15:00,6/5/2007
6/5/2007,20:00:00,6/5/2007
6/5/2007,23:30:00,6/6/2007
6/6/2007,1:05:00,
6/6/2007,3:00:00,6/6/2007
6/6/2007,4:00:00,
6/6/2007,4:00:00,
6/6/2007,4:40:00,6/6/2007
6/6/2007,7:00:00,
6/6/2007,8:15:00,
6/6/2007,8:53:00,
6/6/2007,11:15:00,6/6/2007
6/6/2007,11:47:00,
6/6/2007,12:00:00,
6/6/2007,12:00:00,
6/6/2007,13:42:00,
6/6/2007,16:00:00,6/11/2007
6/6/2007,16:00:00,6/6/2007
6/6/2007,16:30:00,6/6/2007
6/6/2007,16:30:00,6/6/2007
6/6/2007,18:11:00,6/6/2007
6/6/2007,19:30:00,6/6/2007
6/6/2007,19:30:00,
6/6/2007,19:45:00,
6/6/2007,20:45:00,6/6/2007
6/6/2007,23:30:00,6/6/2007
6/7/2007,0:01:00,6/8/2007
6/7/2007,4:15:00,
6/7/2007,8:15:00,
6/7/2007,9:24:00,11/26/2007
6/7/2007,10:54:00,
6/7/2007,11:05:00,
6/7/2007,22:00:00,6/7/2007
6/7/2007,22:00:00,6/7/2007
6/8/2007,1:00:00,
6/8/2007,1:20:00,
6/8/2007,2:00:00,6/8/2007
6/8/2007,4:00:00,6/8/2007
6/8/2007,7:00:00,6/8/2007
6/8/2007,11:00:00,
6/8/2007,14:00:00,6/8/2007
6/8/2007,14:00:00,6/8/2007
6/8/2007,15:00:00,6/8/2008
6/8/2007,16:23:00,
6/8/2007,18:00:00,6/8/2007
6/8/2007,18:00:00,
6/8/2007,18:00:00,6/9/2007
6/8/2007,18:14:00,
6/9/2007,1:41:00,6/9/2007
6/9/2007,2:00:00,6/9/2007
6/9/2007,5:00:00,6/9/2007
6/9/2007,7:30:00,6/9/2007
6/9/2007,8:00:00,6/9/2007
6/9/2007,11:26:00,6/10/2007
6/9/2007,11:30:00,6/9/2007
6/9/2007,11:30:00,6/9/2007
6/9/2007,11:45:00,
6/9/2007,12:00:00,
6/9/2007,13:05:00,6/9/2007
6/9/2007,15:05:00,6/9/2007
6/9/2007,15:50:00,6/11/2007
6/9/2007,16:00:00,
6/9/2007,17:00:00,6/10/2007
6/9/2007,17:00:00,
6/9/2007,18:00:00,
6/9/2007,20:00:00,
6/9/2007,20:00:00,6/15/2007
6/9/2007,20:15:00,6/9/2007
6/10/2007,5:00:00,
6/10/2007,6:00:00,6/10/2007
6/10/2007,8:00:00,6/10/2007
6/10/2007,11:00:00,
6/10/2007,12:00:00,6/10/2007
6/10/2007,12:20:00,6/10/2007
6/10/2007,13:00:00,6/10/2007
6/10/2007,15:30:00,6/10/2007
6/10/2007,16:00:00,6/16/2008
6/10/2007,16:00:00,6/10/2008
6/10/2007,17:00:00,6/10/2007
6/10/2007,17:00:00,
6/10/2007,18:00:00,6/10/2007
6/10/2007,18:00:00,
6/10/2007,18:08:00,6/10/2007
6/10/2007,18:30:00,6/10/2007
6/10/2007,19:00:00,
6/10/2007,22:00:00,6/10/2007
6/10/2007,22:00:00,6/10/2007
6/11/2007,4:00:00,6/11/2007
6/11/2007,4:00:00,6/11/2007
6/11/2007,10:18:00,
6/11/2007,11:50:00,6/11/2007
6/11/2007,12:40:00,6/11/2007
6/11/2007,15:16:00,
6/11/2007,17:05:00,
6/11/2007,18:00:00,
6/11/2007,20:03:00,6/11/2007
6/11/2007,20:30:00,6/11/2007
6/12/2007,1:00:00,6/12/2007
6/12/2007,3:00:00,
6/12/2007,4:16:00,
6/12/2007,8:20:00,6/12/2007
6/12/2007,8:30:00,6/12/2007
6/12/2007,8:32:00,6/12/2007
6/12/2007,8:50:00,6/12/2007
6/12/2007,9:00:00,7/20/2007
6/12/2007,12:00:00,6/12/2007
6/12/2007,12:00:00,
6/12/2007,12:37:00,
6/12/2007,14:00:00,6/12/2007
6/12/2007,14:06:00,6/12/2007
6/12/2007,14:35:00,6/12/2007
6/12/2007,15:20:00,6/12/2007
6/12/2007,16:30:00,
6/12/2007,18:00:00,
6/12/2007,18:00:00,
6/12/2007,19:00:00,6/12/2007
6/12/2007,19:05:00,6/12/2007
6/12/2007,19:30:00,6/12/2007
6/12/2007,22:30:00,6/12/2007
6/12/2007,23:45:00,
6/13/2007,0:01:00,6/20/2007
6/13/2007,1:00:00,6/13/2007
6/13/2007,2:44:00,
6/13/2007,3:25:00,6/13/2007
6/13/2007,3:30:00,
6/13/2007,8:20:00,6/13/2007
6/13/2007,8:45:00,6/13/2007
6/13/2007,10:00:00,6/14/2007
6/13/2007,11:30:00,6/13/2007
6/13/2007,11:54:00,
6/13/2007,14:00:00,
6/13/2007,14:00:00,
6/13/2007,16:30:00,
6/13/2007,16:30:00,6/13/2007
6/13/2007,23:30:00,
6/14/2007,8:40:00,
6/14/2007,8:40:00,6/14/2007
6/14/2007,9:00:00,
6/14/2007,9:00:00,6/14/2007
6/14/2007,9:00:00,6/14/2007
6/14/2007,10:30:00,6/14/2007
6/14/2007,12:00:00,
6/14/2007,12:45:00,6/15/2007
6/14/2007,13:00:00,6/16/2007
6/14/2007,13:00:00,6/14/2007
6/14/2007,13:25:00,6/14/2007
6/14/2007,13:34:00,
6/14/2007,13:42:00,6/14/2007
6/14/2007,15:45:00,
6/14/2007,15:55:00,6/14/2007
6/14/2007,16:18:00,6/14/2007
6/14/2007,20:30:00,6/14/2007
6/14/2007,23:41:00,6/15/2007
6/15/2007,0:00:00,10/16/2010
6/15/2007,1:00:00,6/15/2007
6/15/2007,11:00:00,6/15/2007
6/15/2007,11:09:00,
6/15/2007,12:30:00,
6/15/2007,15:12:00,
6/15/2007,15:15:00,6/15/2007
6/15/2007,16:00:00,
6/15/2007,16:26:00,
6/15/2007,16:40:00,6/15/2007
6/15/2007,17:00:00,6/15/2007
6/15/2007,17:40:00,
6/15/2007,19:00:00,
6/15/2007,19:30:00,6/15/2007
6/15/2007,22:00:00,
6/15/2007,22:00:00,6/16/2007
6/15/2007,22:50:00,
6/15/2007,23:00:00,
6/16/2007,0:45:00,6/16/2007
6/16/2007,2:00:00,6/16/2007
6/16/2007,8:30:00,
6/16/2007,9:00:00,6/30/2008
6/16/2007,12:30:00,6/16/2007
6/16/2007,14:35:00,6/16/2007
6/16/2007,20:00:00,
6/16/2007,22:30:00,
6/16/2007,23:00:00,6/16/2007
6/16/2007,23:00:00,6/16/2008
6/17/2007,0:01:00,6/17/2007
6/17/2007,0:30:00,
6/17/2007,2:00:00,6/17/2007
6/17/2007,2:04:00,6/17/2007
6/17/2007,3:45:00,6/17/2007
6/17/2007,4:15:00,
6/17/2007,4:30:00,
6/17/2007,5:15:00,6/17/2007
6/17/2007,5:29:00,
6/17/2007,5:45:00,
6/17/2007,8:00:00,6/17/2007
6/17/2007,9:00:00,6/20/2007
6/17/2007,13:00:00,
6/17/2007,13:00:00,6/17/2007
6/17/2007,14:15:00,6/17/2007
6/17/2007,15:40:00,6/17/2007
6/17/2007,16:00:00,
6/17/2007,16:50:00,6/17/2007
6/17/2007,17:00:00,
6/17/2007,17:35:00,6/17/2007
6/17/2007,20:00:00,6/17/2007
6/17/2007,20:00:00,
6/17/2007,22:00:00,6/17/2007
6/17/2007,23:30:00,6/18/2007
6/17/2007,23:40:00,6/17/2007
6/18/2007,0:02:00,6/18/2007
6/18/2007,1:00:00,
6/18/2007,3:10:00,
6/18/2007,4:30:00,6/18/2007
6/18/2007,4:30:00,
6/18/2007,10:00:00,6/19/2007
6/18/2007,12:00:00,6/18/2007
6/18/2007,12:00:00,6/18/2007
6/18/2007,13:15:00,6/18/2007
6/18/2007,14:00:00,6/18/2007
6/18/2007,15:00:00,
6/18/2007,16:57:00,
6/18/2007,18:50:00,6/18/2007
6/18/2007,20:30:00,
6/18/2007,20:30:00,
6/18/2007,21:20:00,
6/18/2007,23:00:00,6/19/2007
6/18/2007,23:40:00,
6/18/2007,23:40:00,
6/19/2007,0:01:00,12/31/2007
6/19/2007,0:30:00,6/19/2007
6/19/2007,1:00:00,
6/19/2007,3:20:00,
6/19/2007,8:55:00,6/19/2007
6/19/2007,10:00:00,
6/19/2007,14:45:00,6/19/2007
6/19/2007,15:30:00,6/19/2007
6/19/2007,17:30:00,6/19/2007
6/19/2007,18:00:00,
6/19/2007,19:00:00,6/19/2007
6/19/2007,19:30:00,6/19/2007
6/19/2007,21:15:00,6/19/2007
6/19/2007,21:30:00,
6/19/2007,21:30:00,6/19/2007
6/19/2007,23:48:00,
6/20/2007,0:01:00,9/15/2007
6/20/2007,0:01:00,3/3/2008
6/20/2007,0:01:00,6/20/2007
6/20/2007,0:30:00,6/20/2007
6/20/2007,3:00:00,6/20/2007
6/20/2007,9:00:00,7/27/2007
6/20/2007,11:00:00,
6/20/2007,11:00:00,
6/20/2007,16:30:00,6/20/2007
6/20/2007,17:00:00,
6/20/2007,18:00:00,1/5/2008
6/20/2007,18:00:00,6/20/2007
6/20/2007,18:30:00,6/20/2007
6/20/2007,20:00:00,5/31/2008
6/20/2007,20:45:00,6/20/2007
6/20/2007,21:00:00,6/20/2007
6/20/2007,22:30:00,
6/21/2007,2:50:00,
6/21/2007,5:00:00,
6/21/2007,6:20:00,6/21/2007
6/21/2007,8:15:00,6/21/2007
6/21/2007,9:20:00,6/21/2007
6/21/2007,9:50:00,
6/21/2007,11:15:00,6/21/2007
6/21/2007,13:00:00,
6/21/2007,13:30:00,6/21/2007
6/21/2007,14:00:00,
6/21/2007,15:00:00,6/21/2007
6/21/2007,16:00:00,6/21/2007
6/21/2007,16:00:00,6/21/2007
6/21/2007,17:00:00,6/21/2007
6/21/2007,17:30:00,
6/21/2007,18:35:00,6/21/2007
6/21/2007,19:10:00,6/21/2007
6/21/2007,23:30:00,6/22/2007
6/22/2007,0:01:00,6/22/2007
6/22/2007,0:01:00,6/22/2007
6/22/2007,2:00:00,
6/22/2007,3:00:00,6/26/2007
6/22/2007,6:00:00,6/22/2007
6/22/2007,8:15:00,6/22/2007
6/22/2007,9:00:00,3/21/2008
6/22/2007,9:25:00,6/22/2007
6/22/2007,11:45:00,6/22/2007
6/22/2007,12:00:00,6/22/2009
6/22/2007,12:00:00,6/22/2007
6/22/2007,12:00:00,6/22/2007
6/22/2007,15:49:00,
6/22/2007,16:00:00,
6/22/2007,16:00:00,6/22/2007
6/22/2007,18:25:00,6/22/2007
6/22/2007,22:00:00,
6/22/2007,22:40:00,6/22/2007
6/22/2007,23:00:00,6/22/2007
6/22/2007,23:25:00,
6/23/2007,1:00:00,6/23/2007
6/23/2007,3:00:00,6/23/2007
6/23/2007,8:00:00,6/23/2007
6/23/2007,10:08:00,
6/23/2007,11:00:00,6/24/2007
6/23/2007,15:00:00,
6/23/2007,17:40:00,6/23/2007
6/23/2007,18:00:00,6/23/2007
6/23/2007,18:25:00,
6/23/2007,19:33:00,6/23/2007
6/23/2007,23:30:00,
6/24/2007,0:01:00,
6/24/2007,1:30:00,6/24/2007
6/24/2007,2:00:00,6/24/2007
6/24/2007,2:00:00,6/24/2007
6/24/2007,2:30:00,6/24/2007
6/24/2007,4:50:00,
6/24/2007,4:55:00,
6/24/2007,5:45:00,6/24/2007
6/24/2007,5:45:00,6/24/2007
6/24/2007,6:00:00,
6/24/2007,10:00:00,12/24/2007
6/24/2007,11:08:00,
6/24/2007,12:00:00,
6/24/2007,20:30:00,6/24/2007
6/24/2007,21:00:00,6/24/2007
6/25/2007,1:30:00,6/25/2007
6/25/2007,3:15:00,6/25/2007
6/25/2007,8:00:00,6/25/2008
6/25/2007,8:15:00,6/25/2007
6/25/2007,8:20:00,6/25/2007
6/25/2007,9:58:00,
6/25/2007,9:58:00,
6/25/2007,13:00:00,3/1/2008
6/25/2007,16:00:00,9/8/2007
6/25/2007,16:00:00,
6/25/2007,16:00:00,
6/25/2007,17:30:00,
6/25/2007,18:00:00,
6/25/2007,18:20:00,6/25/2007
6/25/2007,18:25:00,6/25/2007
6/25/2007,18:30:00,
6/25/2007,19:45:00,
6/25/2007,21:00:00,6/25/2007
6/25/2007,22:00:00,
6/25/2007,22:00:00,6/25/2007
6/26/2007,0:30:00,11/9/2007
6/26/2007,1:00:00,6/26/2007
6/26/2007,5:00:00,6/26/2007
6/26/2007,8:45:00,6/28/2007
6/26/2007,9:00:00,6/26/2007
6/26/2007,13:20:00,6/26/2007
6/26/2007,15:00:00,
6/26/2007,16:00:00,
6/26/2007,16:55:00,6/26/2007
6/26/2007,18:00:00,
6/26/2007,19:00:00,6/26/2007
6/26/2007,19:36:00,6/26/2007
6/26/2007,20:00:00,6/27/2007
6/26/2007,20:18:00,
6/27/2007,0:01:00,9/3/2007
6/27/2007,0:01:00,7/4/2008
6/27/2007,0:01:00,12/27/2007
6/27/2007,1:36:00,
6/27/2007,5:03:00,
6/27/2007,6:00:00,6/27/2007
6/27/2007,7:10:00,
6/27/2007,8:00:00,6/27/2007
6/27/2007,9:00:00,7/7/2007
6/27/2007,9:10:00,6/27/2007
6/27/2007,9:13:00,6/27/2007
6/27/2007,10:30:00,6/27/2007
6/27/2007,12:00:00,6/27/2007
6/27/2007,14:00:00,7/13/2008
6/27/2007,17:05:00,
6/27/2007,18:00:00,6/27/2007
6/27/2007,18:20:00,6/27/2007
6/27/2007,19:55:00,6/27/2007
6/27/2007,23:00:00,6/27/2007
6/27/2007,23:30:00,6/27/2007
6/28/2007,0:01:00,6/28/2007
6/28/2007,0:30:00,
6/28/2007,1:00:00,6/30/2008
6/28/2007,1:00:00,6/29/2007
6/28/2007,1:20:00,
6/28/2007,2:00:00,6/28/2007
6/28/2007,2:30:00,6/28/2007
6/28/2007,3:00:00,6/28/2007
6/28/2007,4:00:00,6/28/2007
6/28/2007,7:40:00,6/28/2007
6/28/2007,8:00:00,6/28/2007
6/28/2007,8:15:00,6/28/2007
6/28/2007,9:00:00,
6/28/2007,9:00:00,
6/28/2007,10:05:00,6/28/2007
6/28/2007,11:15:00,6/28/2007
6/28/2007,12:30:00,6/28/2007
6/28/2007,14:00:00,6/28/2007
6/28/2007,14:20:00,6/28/2007
6/28/2007,19:00:00,6/29/2007
6/28/2007,19:30:00,6/28/2007
6/28/2007,21:00:00,
6/28/2007,21:00:00,
6/28/2007,21:00:00,
6/29/2007,0:00:00,6/29/2007
6/29/2007,0:00:00,
6/29/2007,0:01:00,11/22/2007
6/29/2007,0:01:00,10/30/2007
6/29/2007,2:10:00,6/29/2007
6/29/2007,5:10:00,
6/29/2007,5:30:00,
6/29/2007,6:00:00,
6/29/2007,8:00:00,6/29/2007
6/29/2007,8:00:00,
6/29/2007,11:00:00,6/29/2007
6/29/2007,11:30:00,6/29/2007
6/29/2007,12:00:00,10/23/2007
6/29/2007,12:00:00,
6/29/2007,12:00:00,6/29/2007
6/29/2007,12:30:00,6/29/2007
6/29/2007,12:30:00,6/29/2007
6/29/2007,13:50:00,
6/29/2007,14:30:00,6/29/2007
6/29/2007,15:00:00,6/29/2007
6/29/2007,16:30:00,
6/29/2007,18:20:00,6/29/2007
6/29/2007,22:10:00,6/29/2007
6/30/2007,0:00:00,7/31/2007
6/30/2007,1:30:00,
6/30/2007,1:40:00,6/30/2007
6/30/2007,2:15:00,6/30/2007
6/30/2007,8:00:00,9/1/2007
6/30/2007,9:40:00,6/30/2007
6/30/2007,11:00:00,6/30/2007
6/30/2007,12:00:00,
6/30/2007,12:00:00,8/31/2007
6/30/2007,15:00:00,6/30/2007
6/30/2007,16:25:00,
6/30/2007,16:30:00,6/30/2007
6/30/2007,16:30:00,6/30/2007
6/30/2007,19:00:00,
6/30/2007,19:30:00,6/30/2007
6/30/2007,20:30:00,
6/30/2007,20:40:00,
6/30/2007,21:00:00,7/1/2007
6/30/2007,22:00:00,7/8/2007
6/30/2007,22:00:00,6/30/2007
6/30/2007,23:00:00,
6/30/2007,23:30:00,7/1/2007
7/1/2007,0:00:00,7/1/2010
7/1/2007,0:00:00,7/31/2007
7/1/2007,0:00:00,9/30/2009
7/1/2007,0:01:00,
7/1/2007,0:01:00,7/1/2009
7/1/2007,0:01:00,3/31/2012
7/1/2007,0:01:00,7/31/2007
7/1/2007,0:01:00,12/31/2007
7/1/2007,0:01:00,
7/1/2007,0:01:00,9/1/2007
7/1/2007,0:01:00,5/1/2008
7/1/2007,0:01:00,
7/1/2007,0:01:00,7/1/2007
7/1/2007,0:01:00,7/1/2007
7/1/2007,0:01:00,8/31/2007
7/1/2007,0:01:00,7/1/2007
7/1/2007,0:01:00,10/23/2007
7/1/2007,0:01:00,
7/1/2007,0:01:00,7/31/2007
7/1/2007,0:05:00,
7/1/2007,0:30:00,7/31/2007
7/1/2007,1:00:00,7/31/2007
7/1/2007,1:00:00,8/31/2007
7/1/2007,1:00:00,8/31/2007
7/1/2007,2:00:00,
7/1/2007,2:00:00,7/1/2007
7/1/2007,3:30:00,7/1/2007
7/1/2007,4:00:00,3/22/2009
7/1/2007,6:00:00,7/1/2007
7/1/2007,8:00:00,7/31/2007
7/1/2007,8:00:00,7/25/2007
7/1/2007,8:00:00,9/1/2007
7/1/2007,8:00:00,1/1/2008
7/1/2007,8:00:00,7/1/2008
7/1/2007,8:00:00,9/1/2007
7/1/2007,8:22:00,
7/1/2007,10:00:00,
7/1/2007,10:00:00,
7/1/2007,10:10:00,7/1/2007
7/1/2007,11:00:00,9/1/2007
7/1/2007,12:00:00,
7/1/2007,12:00:00,
7/1/2007,12:00:00,
7/1/2007,12:00:00,8/31/2007
7/1/2007,12:00:00,7/31/2007
7/1/2007,12:00:00,7/1/2007
7/1/2007,12:00:00,1/1/2010
7/1/2007,12:30:00,7/1/2007
7/1/2007,13:00:00,8/26/2011
7/1/2007,14:00:00,8/31/2007
7/1/2007,14:00:00,7/1/2007
7/1/2007,14:15:00,
7/1/2007,15:00:00,3/1/2009
7/1/2007,15:00:00,
7/1/2007,15:30:00,7/1/2007
7/1/2007,16:00:00,8/31/2007
7/1/2007,17:00:00,
7/1/2007,18:05:00,9/1/2007
7/1/2007,18:30:00,7/1/2007
7/1/2007,18:30:00,7/1/2007
7/1/2007,19:00:00,
7/1/2007,19:00:00,7/1/2007
7/1/2007,20:00:00,7/31/2007
7/1/2007,20:00:00,
7/1/2007,21:45:00,7/1/2007
7/1/2007,22:30:00,7/1/2007
7/1/2007,23:00:00,7/1/2007
7/1/2007,23:00:00,7/16/2007
7/1/2007,24:00:00,11/28/2007
7/2/2007,0:00:00,7/2/2007
7/2/2007,0:30:00,7/6/2007
7/2/2007,1:00:00,7/2/2007
7/2/2007,5:00:00,7/2/2007
7/2/2007,7:20:00,7/2/2007
7/2/2007,8:00:00,8/17/2008
7/2/2007,9:00:00,
7/2/2007,10:00:00,7/2/2007
7/2/2007,11:30:00,
7/2/2007,12:00:00,7/2/2007
7/2/2007,13:55:00,
7/2/2007,14:00:00,
7/2/2007,15:00:00,7/23/2007
7/2/2007,18:00:00,7/2/2007
7/2/2007,18:30:00,
7/2/2007,18:40:00,7/2/2007
7/2/2007,19:30:00,
7/2/2007,20:00:00,7/2/2007
7/2/2007,20:00:00,
7/2/2007,21:45:00,7/3/2007
7/2/2007,22:45:00,
7/3/2007,7:00:00,7/3/2007
7/3/2007,9:00:00,
7/3/2007,10:00:00,7/3/2007
7/3/2007,11:10:00,7/3/2007
7/3/2007,12:00:00,7/26/2007
7/3/2007,14:00:00,7/3/2007
7/3/2007,14:00:00,
7/3/2007,14:00:00,
7/3/2007,16:15:00,
7/3/2007,16:15:00,
7/3/2007,19:00:00,12/24/2007
7/3/2007,20:00:00,
7/3/2007,21:00:00,
7/3/2007,22:10:00,7/3/2007
7/4/2007,1:00:00,7/4/2007
7/4/2007,2:45:00,
7/4/2007,4:00:00,7/4/2007
7/4/2007,5:30:00,
7/4/2007,7:30:00,7/6/2007
7/4/2007,7:30:00,7/6/2007
7/4/2007,7:50:00,7/4/2007
7/4/2007,12:00:00,4/1/2008
7/4/2007,12:00:00,10/3/2007
7/4/2007,15:35:00,
7/4/2007,19:45:00,7/4/2007
7/4/2007,20:00:00,7/5/2007
7/4/2007,21:00:00,7/6/2007
7/4/2007,22:00:00,
7/5/2007,0:35:00,7/5/2007
7/5/2007,0:45:00,7/5/2007
7/5/2007,1:00:00,7/6/2007
7/5/2007,1:40:00,7/5/2007
7/5/2007,2:00:00,7/5/2007
7/5/2007,4:00:00,
7/5/2007,6:05:00,7/5/2007
7/5/2007,8:30:00,7/5/2007
7/5/2007,9:30:00,
7/5/2007,13:47:00,
7/5/2007,13:50:00,
7/5/2007,16:00:00,7/5/2007
7/5/2007,17:20:00,
7/5/2007,21:00:00,7/20/2007
7/5/2007,21:40:00,
7/5/2007,23:15:00,
7/6/2007,0:01:00,7/13/2007
7/6/2007,0:01:00,7/9/2007
7/6/2007,0:30:00,7/6/2007
7/6/2007,6:35:00,
7/6/2007,8:37:00,
7/6/2007,10:30:00,7/6/2007
7/6/2007,11:00:00,
7/6/2007,11:00:00,7/6/2007
7/6/2007,12:55:00,7/6/2007
7/6/2007,19:35:00,7/6/2007
7/6/2007,22:10:00,7/6/2007
7/6/2007,22:13:00,7/6/2007
7/6/2007,23:15:00,7/6/2007
7/7/2007,0:01:00,
7/7/2007,0:01:00,
7/7/2007,3:45:00,7/8/2007
7/7/2007,4:15:00,7/7/2007
7/7/2007,8:00:00,8/4/2007
7/7/2007,9:00:00,
7/7/2007,9:00:00,7/7/2007
7/7/2007,10:00:00,
7/7/2007,11:00:00,1/19/2008
7/7/2007,14:00:00,7/7/2007
7/7/2007,14:00:00,7/7/2007
7/7/2007,16:41:00,7/7/2007
7/7/2007,18:00:00,
7/7/2007,18:30:00,7/7/2007
7/7/2007,19:00:00,7/7/2007
7/7/2007,19:00:00,7/8/2007
7/7/2007,20:00:00,
7/7/2007,20:00:00,7/8/2007
7/7/2007,21:00:00,
7/7/2007,21:00:00,7/8/2007
7/7/2007,22:00:00,
7/7/2007,22:10:00,7/7/2007
7/8/2007,0:00:00,7/8/2009
7/8/2007,0:01:00,
7/8/2007,2:00:00,7/8/2007
7/8/2007,2:20:00,7/8/2007
7/8/2007,2:50:00,7/8/2007
7/8/2007,6:16:00,7/8/2007
7/8/2007,8:00:00,7/8/2007
7/8/2007,11:00:00,7/8/2007
7/8/2007,11:45:00,7/8/2007
7/8/2007,12:00:00,7/14/2007
7/8/2007,12:30:00,
7/8/2007,13:00:00,7/8/2007
7/8/2007,15:45:00,7/8/2007
7/8/2007,17:10:00,7/8/2007
7/8/2007,20:30:00,7/8/2007
7/8/2007,20:45:00,7/8/2007
7/8/2007,21:30:00,7/8/2007
7/8/2007,22:15:00,7/8/2007
7/8/2007,23:00:00,7/8/2007
7/9/2007,1:15:00,7/9/2007
7/9/2007,1:30:00,7/9/2007
7/9/2007,2:58:00,7/9/2007
7/9/2007,4:30:00,7/9/2007
7/9/2007,4:45:00,
7/9/2007,6:00:00,
7/9/2007,9:05:00,
7/9/2007,10:35:00,
7/9/2007,11:00:00,2/23/2009
7/9/2007,12:16:00,
7/9/2007,13:10:00,7/9/2007
7/9/2007,15:00:00,
7/9/2007,15:15:00,
7/9/2007,17:22:00,
7/9/2007,18:00:00,
7/9/2007,19:00:00,
7/9/2007,20:20:00,
7/9/2007,21:45:00,7/9/2007
7/9/2007,22:54:00,7/10/2007
7/10/2007,3:00:00,
7/10/2007,3:38:00,
7/10/2007,6:30:00,7/10/2007
7/10/2007,9:34:00,7/10/2007
7/10/2007,9:40:00,
7/10/2007,9:50:00,
7/10/2007,14:45:00,
7/10/2007,15:00:00,
